DateTime,Open,High,Low,Close,Volume,Volume2
2013-07-03,1607.00,1613.00,1594.00,1609.00,1031771,2700206
2013-07-05,1609.00,1630.75,1608.25,1627.25,1721212,2681333
2013-07-08,1628.50,1639.50,1626.00,1635.50,1317337,2672567
2013-07-09,1636.75,1649.00,1635.75,1645.50,1281034,2700511
2013-07-10,1647.00,1658.75,1641.25,1648.50,1460004,2721338
2013-07-11,1658.25,1671.75,1657.50,1670.00,1457417,2740429
2013-07-12,1669.00,1674.25,1666.25,1670.25,1144481,2727688
2013-07-15,1670.00,1679.50,1669.75,1677.50,911484,2735765
2013-07-16,1677.75,1679.50,1666.50,1671.25,1171424,2758060
2013-07-17,1671.75,1680.50,1665.75,1675.50,1413187,2768666
2013-07-18,1676.75,1688.50,1671.75,1680.50,1355890,2797010
2013-07-19,1680.00,1690.50,1675.25,1689.50,1145886,2787874
2013-07-22,1690.00,1694.25,1685.50,1690.25,900143,2774329
2013-07-23,1690.50,1695.50,1686.00,1688.25,979783,2778043
2013-07-24,1689.50,1695.25,1677.25,1683.75,1508386,2769228
2013-07-25,1684.00,1686.50,1671.75,1684.00,1425052,2797830
2013-07-26,1685.75,1689.00,1670.50,1686.50,1400373,2797316
2013-07-29,1686.50,1688.00,1676.50,1682.50,1100568,2793878
2013-07-30,1682.25,1688.50,1677.25,1684.75,1318504,2799466
2013-07-31,1684.00,1694.00,1680.25,1680.50,1981532,2814495
2013-08-01,1685.50,1703.75,1684.50,1700.25,1517822,2836516
2013-08-02,1702.25,1705.00,1695.75,1704.00,1216474,2808697
2013-08-05,1702.75,1705.00,1698.75,1702.50,856742,2793511
2013-08-06,1701.25,1703.50,1688.75,1694.00,1273487,2798900
2013-08-07,1692.75,1693.50,1680.50,1688.25,1384518,2791337
2013-08-08,1688.75,1697.00,1684.50,1693.75,1522504,2799117
2013-08-09,1694.00,1696.25,1682.50,1686.25,1662642,2802068
2013-08-12,1685.00,1688.50,1675.25,1687.00,1251215,2818295
2013-08-13,1688.00,1694.50,1679.25,1690.75,1604935,2826195
2013-08-14,1691.50,1693.25,1681.00,1682.00,1504592,2818161
2013-08-15,1680.50,1682.00,1654.25,1655.75,2399533,2841700
2013-08-16,1654.75,1662.00,1649.50,1651.00,1739935,2845002
2013-08-19,1651.00,1657.00,1642.25,1645.00,1468577,2873524
2013-08-20,1644.25,1656.75,1641.00,1650.50,1582327,2863444
2013-08-21,1651.00,1654.75,1634.00,1636.50,2121839,2904902
2013-08-22,1635.00,1657.75,1631.50,1654.75,1556777,2899118
2013-08-23,1655.50,1662.75,1650.50,1661.50,1307807,2882936
2013-08-26,1660.75,1667.50,1653.25,1654.25,1213990,2887703
2013-08-27,1654.50,1655.50,1626.25,1628.25,2249547,2919217
2013-08-28,1628.25,1639.25,1624.75,1632.25,1652221,2921904
2013-08-29,1630.50,1644.75,1627.75,1636.75,1743635,2904005
2013-08-30,1639.00,1645.00,1625.50,1631.25,1932571,2867361
2013-09-03,1640.25,1650.00,1630.75,1639.00,2318259,2880255
2013-09-04,1638.00,1655.25,1635.00,1653.50,1638385,2877431
2013-09-05,1654.75,1658.25,1650.50,1653.00,1254398,2843129
2013-09-06,1652.00,1664.00,1638.75,1653.50,2582191,2835722
2013-09-09,1652.00,1671.75,1652.00,1669.00,1483598,2799514
2013-09-10,1671.00,1683.25,1669.00,1682.50,1849907,2735919
2013-09-11,1682.25,1690.50,1677.75,1688.75,1843965,2556802
2013-09-12,1683.25,1683.25,1674.75,1678.25,596376,837087
2013-09-13,1678.25,1683.75,1674.00,1682.00,1162403,1188257
2013-09-16,1693.00,1703.75,1688.00,1691.25,2030544,1774880
2013-09-17,1689.00,1699.75,1687.75,1698.25,1448771,2172500
2013-09-18,1699.25,1723.25,1693.25,1717.75,2330607,2466887
2013-09-19,1718.50,1726.75,1713.25,1717.50,1860579,2575036
2013-09-20,1717.25,1719.50,1701.25,1702.50,1767531,2566911
2013-09-23,1706.50,1707.50,1689.50,1692.75,1671968,2598645
2013-09-24,1693.25,1701.00,1687.50,1692.50,1501832,2618569
2013-09-25,1692.25,1695.00,1684.50,1685.75,1639285,2624892
2013-09-26,1686.50,1697.50,1685.75,1692.50,1466733,2631133
2013-09-27,1694.50,1695.50,1680.00,1686.50,1432245,2626964
2013-09-30,1675.00,1681.00,1666.75,1674.25,2151896,2611021
2013-10-01,1678.50,1692.25,1675.25,1689.50,1762715,2617101
2013-10-02,1691.50,1691.75,1673.25,1683.00,1702460,2653691
2013-10-03,1683.00,1684.75,1663.25,1669.75,2263290,2698745
2013-10-04,1668.00,1686.00,1667.50,1684.75,1512965,2674467
2013-10-07,1676.75,1679.50,1666.50,1667.75,1599803,2692235
2013-10-08,1667.00,1671.50,1646.00,1650.50,2352160,2723644
2013-10-09,1648.00,1658.25,1640.00,1648.75,2485975,2703379
2013-10-10,1648.50,1687.75,1648.00,1685.00,2287318,2678669
2013-10-11,1683.00,1700.25,1673.00,1699.00,1558254,2673270
2013-10-14,1684.00,1706.75,1680.75,1704.25,1509558,2675494
2013-10-15,1706.25,1709.75,1689.50,1692.00,1872624,2676074
2013-10-16,1694.25,1717.00,1691.25,1713.25,1797067,2682298
2013-10-17,1712.00,1728.75,1706.25,1727.75,1669215,2698990
2013-10-18,1727.50,1740.25,1727.00,1736.50,1537541,2698460
2013-10-21,1738.00,1742.50,1734.75,1738.25,1138916,2710196
2013-10-22,1737.75,1754.50,1736.00,1749.50,1844860,2711974
2013-10-23,1749.50,1749.50,1734.50,1741.75,1520034,2720877
2013-10-24,1742.75,1751.75,1740.00,1748.50,1252875,2708628
2013-10-25,1748.00,1755.75,1742.75,1754.00,1253456,2731098
2013-10-28,1753.75,1762.25,1751.50,1759.00,1157924,2736038
2013-10-29,1759.00,1768.75,1754.50,1767.40,1189498,2741642
2013-10-30,1768.25,1773.25,1751.75,1760.50,1778748,2763150
2013-10-31,1757.75,1764.00,1750.25,1751.00,1885721,2745639
2013-11-01,1755.50,1761.25,1747.00,1754.75,1602379,2772579
2013-11-04,1754.00,1764.00,1753.25,1763.00,1005972,2759992
2013-11-05,1762.75,1764.00,1750.50,1756.50,1479362,2768514
2013-11-06,1757.25,1770.00,1755.75,1765.50,1322195,2767364
2013-11-07,1763.75,1774.50,1742.25,1745.25,2463701,2780995
2013-11-08,1744.75,1768.00,1736.50,1766.00,2071703,2782047
2013-11-11,1767.00,1770.25,1762.75,1767.50,960010,2780264
2013-11-12,1767.75,1769.75,1758.50,1765.00,1419105,2758394
2013-11-13,1764.75,1782.25,1754.25,1778.75,1682642,2763168
2013-11-14,1779.75,1789.00,1777.25,1787.75,1584763,2778941
2013-11-15,1787.75,1796.00,1786.50,1793.50,1227567,2821448
2013-11-18,1793.50,1799.75,1784.75,1788.75,1559073,2817239
2013-11-19,1789.50,1793.75,1782.00,1785.25,1587851,2817411
2013-11-20,1785.50,1794.25,1774.50,1779.75,2066306,2793119
2013-11-21,1779.50,1795.50,1775.75,1793.75,1390391,2799872
2013-11-22,1793.25,1803.25,1792.00,1801.25,1240120,2775739
2013-11-25,1802.00,1809.25,1798.50,1802.50,1114352,2800246
2013-11-26,1801.25,1807.00,1798.75,1802.00,1095564,2780581
2013-11-27,1802.00,1807.50,1801.25,1804.25,849593,2795281
2013-11-29,1804.50,1812.50,1802.75,1804.00,818602,2799542
2013-12-02,1806.25,1809.00,1797.00,1799.75,1330983,2803471
2013-12-03,1800.25,1801.75,1786.25,1791.50,1727930,2777349
2013-12-04,1792.00,1799.50,1777.75,1791.75,2107738,2777689
2013-12-05,1792.50,1794.25,1782.00,1784.00,1576138,2759983
2013-12-06,1784.50,1806.00,1784.25,1805.00,1757106,2707260
2013-12-09,1806.50,1811.50,1804.75,1809.00,1060287,2691899
2013-12-10,1809.25,1811.50,1801.00,1803.00,1174676,2638302
2013-12-11,1804.25,1808.00,1779.25,1780.75,2004200,2401923
2013-12-12,1774.25,1777.75,1765.50,1768.50,833656,957167
2013-12-13,1767.00,1776.75,1765.50,1768.50,1558496,1445598
2013-12-16,1768.50,1786.25,1754.00,1780.25,1793231,1895612
2013-12-17,1778.25,1782.50,1770.25,1773.00,1826251,2327433
2013-12-18,1772.00,1806.75,1760.75,1804.75,2702375,2580060
2013-12-19,1804.00,1806.75,1795.00,1802.00,1516505,2658894
2013-12-20,1802.50,1818.00,1802.50,1814.50,1356110,2720791
2013-12-23,1817.00,1824.50,1816.75,1822.75,737153,2734782
2013-12-24,1822.75,1829.50,1820.50,1829.00,314408,2745200
2013-12-26,1830.00,1837.75,1829.75,1836.50,438937,2758851
2013-12-27,1836.50,1840.00,1833.25,1836.50,622702,2765187
2013-12-30,1836.00,1838.50,1833.50,1834.75,581577,2754443
2013-12-31,1835.50,1846.50,1834.25,1841.00,653055,2782880
2014-01-02,1837.75,1840.75,1821.75,1826.50,1243227,2781562
2014-01-03,1827.25,1833.00,1820.50,1825.50,961601,2779107
2014-01-06,1824.00,1832.50,1817.25,1820.75,1369207,2766711
2014-01-07,1819.75,1834.75,1819.50,1830.75,1162443,2775966
2014-01-08,1830.75,1834.75,1825.50,1832.50,1330414,2781053
2014-01-09,1831.75,1839.00,1824.25,1833.00,1324605,2794685
2014-01-10,1833.25,1842.50,1826.25,1837.75,1455887,2818929
2014-01-13,1838.50,1838.75,1809.50,1815.00,1710408,2842950
2014-01-14,1815.75,1834.25,1812.75,1833.00,1595178,2868227
2014-01-15,1833.00,1845.75,1831.50,1841.50,1260095,2875586
2014-01-16,1841.50,1843.75,1834.50,1836.25,952497,2878637
2014-01-17,1838.00,1842.75,1829.25,1834.25,1182782,2855526
2014-01-21,1834.00,1844.00,1826.25,1838.50,1329662,2852205
2014-01-22,1837.50,1843.25,1834.75,1838.50,941604,2848291
2014-01-23,1839.00,1844.00,1813.75,1824.25,1815516,2873168
2014-01-24,1824.00,1828.00,1780.00,1782.00,2566321,2894357
2014-01-27,1781.75,1792.00,1767.00,1775.75,2776036,2881669
2014-01-28,1771.25,1797.00,1771.00,1788.25,1726338,2884678
2014-01-29,1796.00,1801.25,1764.00,1771.25,2740741,2915163
2014-01-30,1770.00,1793.75,1767.75,1781.25,1824579,2882901
2014-01-31,1783.50,1788.25,1761.25,1776.50,2389820,2910899
2014-02-03,1777.50,1783.75,1732.25,1732.75,3026524,2974534
2014-02-04,1738.25,1753.50,1734.00,1743.75,2325416,2944236
2014-02-05,1744.25,1750.75,1732.00,1744.00,2075514,2948425
2014-02-06,1744.75,1769.75,1744.00,1766.50,1739245,2948744
2014-02-07,1768.00,1794.00,1758.25,1793.50,2344919,2981889
2014-02-10,1793.00,1796.00,1786.25,1794.75,1148560,2990620
2014-02-11,1795.25,1819.50,1794.25,1813.50,1764385,3016462
2014-02-12,1813.25,1823.25,1811.25,1817.00,1385941,3033223
2014-02-13,1816.75,1827.00,1802.25,1824.25,1645236,3053239
2014-02-14,1823.75,1838.75,1816.00,1835.00,1365228,3062413
2014-02-18,1833.50,1840.25,1831.50,1837.50,1210508,3091043
2014-02-19,1837.25,1844.50,1823.25,1825.50,1771087,3119786
2014-02-20,1826.00,1840.25,1817.25,1836.25,1608588,3137291
2014-02-21,1836.00,1844.00,1832.75,1834.25,1316655,3158062
2014-02-24,1835.25,1856.75,1829.25,1846.00,1612323,3131431
2014-02-25,1844.75,1851.00,1837.25,1846.25,1566204,3108523
2014-02-26,1847.50,1853.25,1838.00,1842.00,1464320,3111778
2014-02-27,1843.75,1855.75,1832.75,1854.00,1615828,3122222
2014-02-28,1854.50,1866.50,1845.25,1857.50,2106508,3110444
2014-03-03,1846.00,1849.50,1832.25,1843.00,2376689,3165575
2014-03-04,1843.75,1874.75,1843.50,1871.50,1750397,3183505
2014-03-05,1870.75,1875.50,1867.75,1872.50,1254803,3181131
2014-03-06,1873.75,1881.00,1871.00,1876.25,1283006,3146004
2014-03-07,1876.25,1887.50,1869.25,1878.00,1756169,3104782
2014-03-10,1875.50,1878.75,1865.75,1877.25,1167755,3080700
2014-03-11,1876.25,1882.25,1863.00,1865.25,1609666,3050825
2014-03-12,1864.75,1869.00,1853.75,1867.75,1666288,3000644
2014-03-13,1861.50,1867.75,1834.50,1839.75,1144194,935257
2014-03-14,1840.00,1846.25,1832.00,1833.00,2197833,1552144
2014-03-17,1832.25,1855.75,1823.50,1850.75,1854428,2004732
2014-03-18,1851.75,1867.00,1845.50,1863.75,2054342,2525016
2014-03-19,1864.00,1867.50,1842.00,1852.25,2004270,2756352
2014-03-20,1851.25,1866.50,1844.75,1866.00,1671773,2814864
2014-03-21,1864.75,1876.75,1855.50,1857.00,1750423,2815873
2014-03-24,1855.50,1866.00,1841.25,1849.50,1835881,2807336
2014-03-25,1850.25,1864.50,1848.00,1859.25,1657649,2796385
2014-03-26,1859.00,1868.75,1841.50,1842.50,1898746,2805754
2014-03-27,1845.00,1848.50,1834.00,1840.50,2031166,2788523
2014-03-28,1843.50,1859.50,1841.50,1850.50,1502152,2790968
2014-03-31,1855.00,1868.00,1855.00,1864.50,1572419,2792893
2014-04-01,1864.50,1878.75,1862.25,1877.75,1213329,2793964
2014-04-02,1877.75,1886.25,1876.25,1883.00,1181442,2797469
2014-04-03,1882.75,1887.50,1875.50,1883.00,1239722,2798619
2014-04-04,1884.25,1892.50,1855.75,1860.00,2496813,2782262
2014-04-07,1861.00,1861.75,1834.50,1838.00,2179083,2772342
2014-04-08,1840.00,1849.00,1830.75,1845.00,1854828,2752796
2014-04-09,1845.00,1866.50,1843.75,1864.75,1414210,2740044
2014-04-10,1865.75,1867.50,1823.75,1827.00,2378458,2782527
2014-04-11,1829.50,1832.00,1807.25,1811.75,2527152,2789974
2014-04-14,1806.00,1828.00,1803.25,1824.50,1885532,2792211
2014-04-15,1825.00,1844.00,1809.25,1839.50,2609484,2795750
2014-04-16,1842.75,1857.00,1840.50,1852.75,1255343,2757716
2014-04-17,1852.50,1863.75,1847.25,1858.00,1254621,2765393
2014-04-21,1859.25,1865.50,1856.50,1864.50,533891,2766346
2014-04-22,1864.25,1878.75,1860.75,1874.00,1106460,2778573
2014-04-23,1873.00,1880.75,1867.50,1873.00,1000557,2789027
2014-04-24,1879.00,1882.50,1863.75,1873.00,1577086,2805837
2014-04-25,1872.50,1873.75,1853.00,1860.00,1507792,2806635
2014-04-28,1861.75,1871.75,1844.00,1866.00,2065197,2816864
2014-04-29,1866.00,1875.25,1865.00,1871.75,1219110,2835160
2014-04-30,1870.50,1880.25,1866.25,1878.00,1502102,2827771
2014-05-01,1879.50,1882.75,1871.50,1877.75,938351,2822994
2014-05-02,1878.75,1886.00,1872.00,1874.50,1717169,2823037
2014-05-05,1875.50,1880.00,1860.50,1875.75,1176754,2833539
2014-05-06,1877.50,1881.50,1861.75,1864.25,1379161,2829593
2014-05-07,1864.00,1875.75,1854.50,1874.25,1999538,2850823
2014-05-08,1874.75,1884.75,1865.00,1872.25,1753107,2863857
2014-05-09,1870.25,1875.00,1862.50,1873.50,1476536,2861995
2014-05-12,1874.00,1894.00,1874.00,1892.75,1183703,2903749
2014-05-13,1893.50,1898.50,1892.00,1894.25,1076997,2927690
2014-05-14,1894.75,1897.25,1882.25,1885.25,1186879,2917070
2014-05-15,1885.75,1888.50,1859.00,1867.25,2247238,2927173
2014-05-16,1867.00,1875.75,1861.25,1874.75,1522446,2907323
2014-05-19,1876.25,1883.00,1865.75,1882.25,1035685,2913686
2014-05-20,1881.50,1884.50,1864.75,1868.00,1564172,2926404
2014-05-21,1868.50,1886.50,1866.50,1885.00,1358710,2960598
2014-05-22,1883.75,1894.00,1882.75,1890.25,1026615,2969158
2014-05-23,1890.25,1899.25,1889.50,1897.00,761557,2964687
2014-05-27,1898.00,1910.00,1897.00,1909.25,922499,2984253
2014-05-28,1909.75,1914.00,1904.50,1909.00,1062079,2988976
2014-05-29,1909.75,1918.00,1907.25,1918.00,981817,2995771
2014-05-30,1917.00,1922.25,1914.25,1921.50,1169034,2993669
2014-06-02,1921.25,1924.25,1913.75,1921.75,1053526,3000582
2014-06-03,1921.50,1923.50,1916.00,1922.00,948001,2999092
2014-06-04,1922.75,1927.00,1916.00,1925.75,917108,3004762
2014-06-05,1925.50,1940.75,1921.00,1938.50,1676659,3004963
2014-06-06,1938.50,1949.75,1937.75,1949.25,1205739,3002048
2014-06-09,1949.25,1954.75,1945.75,1950.25,1026966,2967325
2014-06-10,1949.25,1951.75,1943.00,1950.50,1038073,2880779
2014-06-11,1950.75,1951.00,1938.50,1944.00,1348569,2675663
2014-06-12,1936.75,1940.50,1917.50,1923.25,770064,997767
2014-06-13,1923.50,1929.75,1919.00,1928.25,1525197,1494709
2014-06-16,1928.00,1933.50,1919.00,1929.25,1739592,1991427
2014-06-17,1929.00,1935.75,1923.75,1933.75,1817231,2500698
2014-06-18,1933.50,1950.25,1929.25,1949.00,1759084,2728287
2014-06-19,1948.00,1952.25,1944.00,1950.25,1422610,2802321
2014-06-20,1949.00,1956.75,1948.25,1953.25,1162086,2821923
2014-06-23,1952.75,1959.75,1950.00,1953.00,1024411,2853357
2014-06-24,1951.25,1960.00,1939.75,1943.25,1530560,2855130
2014-06-25,1942.25,1953.25,1937.25,1949.50,1532088,2872653
2014-06-26,1948.75,1952.50,1936.25,1948.75,1486643,2868132
2014-06-27,1948.25,1954.00,1942.75,1952.00,1176129,2891207
2014-06-30,1951.75,1956.75,1948.00,1952.50,1155861,2925452
2014-07-01,1954.50,1971.75,1953.50,1965.75,1455654,2929352
2014-07-02,1966.25,1970.00,1964.50,1967.75,920982,2915129
2014-07-03,1968.00,1978.25,1966.00,1977.50,846127,2906788
2014-07-07,1977.00,1977.50,1967.25,1971.00,1151705,2904863
2014-07-08,1970.50,1970.75,1952.75,1960.50,1776514,2915133
2014-07-09,1960.50,1968.25,1958.25,1967.25,1393006,2915996
2014-07-10,1967.50,1968.25,1945.25,1957.75,1972746,2908909
2014-07-11,1957.25,1963.50,1953.00,1962.50,1364154,2880205
2014-07-14,1962.75,1974.00,1962.50,1971.00,1003831,2909158
2014-07-15,1971.25,1976.25,1958.75,1968.00,1905617,2918047
2014-07-16,1968.00,1978.00,1967.00,1974.75,1320381,2927567
2014-07-17,1971.25,1976.00,1948.50,1953.50,2441561,2941204
2014-07-18,1949.25,1974.25,1942.50,1971.50,1796625,2949424
2014-07-21,1970.25,1971.50,1959.00,1966.25,1414256,2936374
2014-07-22,1965.75,1980.50,1965.25,1975.00,1274851,2934875
2014-07-23,1973.00,1983.50,1972.75,1980.75,1149621,2941364
2014-07-24,1981.00,1985.75,1976.75,1980.75,1165644,2943169
2014-07-25,1978.75,1980.75,1968.00,1971.50,1426906,2929174
2014-07-28,1970.75,1976.00,1960.75,1973.00,1368020,2938486
2014-07-29,1972.50,1979.50,1962.00,1963.00,1509091,2944211
2014-07-30,1964.25,1974.25,1956.50,1965.00,1768972,2928531
2014-07-31,1965.00,1965.50,1923.50,1924.75,2772401,2936401
2014-08-01,1926.00,1932.25,1910.25,1918.50,2886317,2901142
2014-08-04,1919.50,1937.50,1914.75,1932.00,1605356,2896652
2014-08-05,1931.00,1933.25,1907.50,1913.00,2137277,2897573
2014-08-06,1914.75,1923.50,1903.00,1914.75,1705227,2891258
2014-08-07,1914.75,1925.75,1899.75,1905.25,1954046,2916013
2014-08-08,1905.25,1928.25,1890.25,1923.75,1904778,2901948
2014-08-11,1923.50,1941.00,1923.25,1932.50,1178957,2910845
2014-08-12,1934.00,1938.75,1923.50,1930.50,1234217,2920411
2014-08-13,1932.25,1946.50,1930.75,1944.75,1120054,2932233
2014-08-14,1946.00,1955.00,1942.00,1953.50,967191,2947976
2014-08-15,1954.25,1961.00,1937.25,1952.50,1813411,2930057
2014-08-18,1955.75,1969.00,1955.75,1967.50,890465,2937357
2014-08-19,1968.50,1979.75,1968.25,1977.25,868384,2960508
2014-08-20,1977.75,1986.00,1973.00,1983.25,1058754,2954359
2014-08-21,1982.75,1992.00,1980.75,1989.50,841545,2962627
2014-08-22,1989.75,1991.50,1981.50,1987.75,1115885,2959504
2014-08-25,1990.00,1999.75,1988.75,1995.00,853066,2972614
2014-08-26,1994.50,2002.75,1992.25,1998.50,878014,2973216
2014-08-27,1999.25,2000.50,1993.50,1997.00,761368,2996449
2014-08-28,1996.75,1999.50,1987.50,1996.75,1088971,3004649
2014-08-29,1999.25,2003.75,1992.25,2001.50,1042385,3011118
2014-09-02,1999.00,2006.25,1992.75,1999.75,1244899,3008458
2014-09-03,2000.50,2011.00,1996.25,1998.75,1297828,3009547
2014-09-04,1998.75,2010.00,1990.75,1997.75,1519084,3005614
2014-09-05,1999.00,2007.75,1988.25,2006.00,1693274,2989310
2014-09-08,2006.50,2006.75,1994.00,2000.50,1212909,2992833
2014-09-09,2000.25,2003.00,1983.25,1989.75,1768258,3017688
2014-09-10,1989.50,1996.25,1981.50,1995.00,1590462,2885062
2014-09-11,1986.75,1991.50,1977.25,1989.00,803889,945046
2014-09-12,1991.25,1991.50,1971.25,1976.75,1861290,1556670
2014-09-15,1973.75,1979.00,1968.00,1976.00,1742226,2018909
2014-09-16,1976.75,1994.50,1970.25,1991.50,2081652,2509195
2014-09-17,1991.50,2003.25,1983.25,1993.75,2039712,2714990
2014-09-18,1995.50,2006.75,1993.00,2004.50,1402964,2796367
2014-09-19,2006.00,2014.50,1998.25,2003.75,1670453,2794169
2014-09-22,2002.00,2003.00,1982.50,1986.25,1578996,2785075
2014-09-23,1984.00,1988.00,1968.25,1972.25,1631355,2795261
2014-09-24,1969.75,1992.50,1969.50,1991.00,1566690,2810957
2014-09-25,1990.75,1991.50,1957.75,1961.50,2318873,2797856
2014-09-26,1961.00,1979.25,1956.50,1976.00,1680945,2793774
2014-09-29,1974.75,1977.00,1955.50,1969.50,1786769,2802910
2014-09-30,1968.75,1978.25,1960.50,1965.50,1991628,2794635
2014-10-01,1961.00,1967.00,1933.75,1940.75,2450968,2790666
2014-10-02,1940.75,1945.75,1918.25,1938.50,2721573,2751445
2014-10-03,1938.50,1964.50,1935.75,1960.25,1556834,2738142
2014-10-06,1961.00,1971.00,1950.50,1956.00,1727529,2745847
2014-10-07,1953.25,1956.25,1924.25,1928.00,2166031,2769360
2014-10-08,1926.25,1964.00,1918.00,1961.75,2521875,2735211
2014-10-09,1961.50,1968.50,1915.25,1925.00,3103761,2726452
2014-10-10,1917.00,1931.25,1893.25,1894.25,3069299,2749030
2014-10-13,1892.00,1906.00,1863.75,1865.50,2948075,2823640
2014-10-14,1866.25,1892.75,1864.75,1874.75,3114778,2820880
2014-10-15,1878.25,1883.25,1813.00,1846.75,4661757,2891394
2014-10-16,1846.75,1869.75,1815.25,1850.50,3368379,2822638
2014-10-17,1853.00,1891.75,1851.00,1881.00,2579053,2819776
2014-10-20,1884.00,1904.50,1872.25,1900.00,1653127,2799510
2014-10-21,1903.50,1939.75,1885.75,1938.00,2239114,2816714
2014-10-22,1938.25,1943.75,1920.25,1925.00,2022453,2828457
2014-10-23,1924.50,1956.25,1922.25,1946.00,2014997,2844152
2014-10-24,1946.00,1961.25,1931.75,1959.75,1601260,2829899
2014-10-27,1960.25,1965.75,1944.50,1957.00,1452059,2833776
2014-10-28,1957.75,1980.75,1956.75,1980.00,1571000,2856633
2014-10-29,1976.00,1985.75,1962.00,1972.25,1895667,2854076
2014-10-30,1971.75,1994.25,1959.25,1988.50,1980796,2883991
2014-10-31,1987.75,2016.75,1986.75,2011.50,1924396,2822107
2014-11-03,2011.25,2019.25,2007.00,2011.00,1361523,2813514
2014-11-04,2010.50,2013.75,1995.25,2005.50,1524332,2837987
2014-11-05,2006.25,2020.50,2003.75,2018.75,1574778,2856834
2014-11-06,2018.50,2029.25,2010.75,2028.00,1434905,2863233
2014-11-07,2027.25,2033.50,2020.50,2026.00,1282437,2851049
2014-11-10,2025.75,2035.00,2021.00,2034.00,967814,2863436
2014-11-11,2033.75,2039.00,2031.00,2036.50,779708,2868786
2014-11-12,2036.50,2037.25,2026.75,2036.00,1082280,2922873
2014-11-13,2034.75,2043.75,2026.75,2034.00,1541477,2937647
2014-11-14,2033.00,2039.75,2032.00,2038.00,1047384,2924312
2014-11-17,2038.50,2040.50,2025.25,2039.75,1061143,2924341
2014-11-18,2039.25,2054.00,2035.75,2048.50,1146480,2934115
2014-11-19,2048.75,2050.50,2037.75,2047.25,1188471,2933002
2014-11-20,2047.00,2052.75,2035.25,2052.00,1130058,2959677
2014-11-21,2052.25,2072.25,2049.75,2061.75,1634315,2957158
